episode,episode_rewards,max_obj,suc_datas
7207,9,1039,104
7208,9,999,104
7209,11,1110,140
7210,12,1023,158
7211,11,1096,140
7212,10,960,126
7213,14,1143,177
7214,14,1083,178
7215,10,937,126
7216,11,1049,140
7217,9,1016,114
7218,9,1095,118
7219,9,1068,118
7220,15,1094,180
7221,9,992,104
7222,9,936,106
7223,8,992,102
7224,11,984,142
7225,12,1012,167
7226,8,994,102
7227,12,1142,166
7228,14,1030,198
7229,12,1059,166
7230,13,995,188
7231,13,1151,142
7232,12,1065,132
7233,13,1182,142
7234,19,1056,224
7235,20,1158,236
7236,14,1165,152
7237,23,1183,266
7238,14,1199,152
7239,22,1081,258
7240,13,1263,142
7241,21,1278,246
7242,16,1250,175
7243,20,1171,236
7244,20,1143,236
7245,22,1086,260
7246,22,1184,260
7247,23,1191,272
7248,21,1151,252
7249,22,1228,260
7250,22,1141,260
7251,20,1090,266
7252,25,1200,298
7253,21,1061,250
7254,25,1063,293
7255,26,1173,314
7256,21,1104,250
7257,23,1190,271
7258,26,1173,314
7259,15,1175,164
7260,24,1067,289
7261,21,977,250
7262,27,1099,324
7263,24,1154,288
7264,24,1147,288
7265,24,1154,288
7266,27,1184,324
7267,11,1014,144
7268,10,1093,132
7269,15,1116,190
7270,12,1071,156
7271,13,1094,170
7272,14,1090,183
7273,13,1024,176
7274,10,1012,148
7275,11,1089,162
7276,13,924,181
7277,13,1035,188
7278,13,1010,194
7279,12,952,180
7280,13,996,190
7281,15,1031,189
7282,11,1040,144
7283,12,934,156
7284,12,996,156
7285,12,991,156
7286,13,961,167
7287,12,985,156
7288,12,1073,156
7289,13,1040,171
7290,12,1056,156
7291,12,1080,156
7292,12,1060,156
7293,10,1035,136
7294,12,1128,156
7295,13,1092,166
7296,11,1004,144
7297,8,1071,98
7298,12,989,156
7299,12,1012,156
7300,12,983,156
7301,11,1007,144
7302,11,1050,144
7303,11,995,144
7304,12,951,156
7305,12,931,156
7306,11,1073,144
7307,16,1046,194
7308,11,1162,144
7309,11,981,144
7310,12,1071,154
7311,11,1065,144
7312,13,1052,166
7313,11,1091,144
7314,11,1068,144
7315,17,973,216
7316,11,1035,144
7317,11,1088,144
7318,11,1031,144
7319,11,1013,144
7320,12,1007,154
7321,11,1014,144
7322,12,1093,156
7323,11,1081,144
7324,12,1133,156
7325,10,1051,124
7326,12,1147,156
7327,11,1032,144
7328,9,1091,106
7329,12,1154,156
7330,10,993,148
7331,11,1048,144
7332,12,1110,156
7333,10,1122,130
7334,12,1101,156
7335,11,1055,144
7336,9,1057,112
7337,12,1042,156
7338,12,1014,156
7339,12,1039,156
7340,13,1119,166
7341,12,1063,156
7342,12,1068,156
7343,12,1087,156
7344,12,1170,150
7345,15,1160,186
7346,7,1093,86
7347,12,1043,156
7348,10,1126,124
7349,10,1154,122
7350,10,1133,124
7351,13,1130,160
7352,12,1171,146
7353,11,1144,132
7354,9,1190,108
7355,13,1019,171
7356,13,1071,166
7357,13,1105,166
7358,14,1124,176
7359,14,1113,176
7360,8,1150,92
7361,13,1099,166
7362,16,1185,200
7363,13,1241,144
7364,17,1176,210
7365,15,1234,164
7366,16,1067,192
7367,10,1023,120
7368,15,1237,168
7369,14,1182,158
7370,18,1330,216
7371,16,1265,192
7372,15,1335,168
7373,16,1378,176
7374,16,1227,192
7375,15,1227,182
7376,12,1201,134
7377,9,1151,100
7378,16,936,204
7379,8,867,104
7380,8,1041,104
7381,11,1025,140
7382,9,1110,100
7383,9,1217,100
7384,20,1150,242
7385,13,1127,164
7386,17,1168,206
7387,17,1153,206
7388,21,1140,250
7389,16,1177,194
7390,17,1134,206
7391,18,1205,220
7392,14,1074,176
7393,17,1077,204
7394,14,1109,176
7395,15,1115,189
7396,18,1223,220
7397,16,1166,194
7398,17,1109,208
7399,17,1065,224
7400,17,1136,216
7401,13,1153,160
7402,12,1198,154
7403,17,1089,204
7404,19,1097,240
7405,10,983,128
7406,9,1013,110
7407,8,1009,104
7408,13,1002,142
7409,13,1082,144
7410,15,1126,186
7411,8,1076,98
7412,14,1098,180
7413,11,1166,124
7414,14,1154,176
7415,11,1056,122
7416,19,1050,240
7417,15,1110,190
7418,17,1118,210
7419,16,1049,198
7420,15,1153,190
7421,11,1183,146
7422,14,1117,176
7423,17,1124,212
7424,18,1046,226
7425,12,1063,154
7426,11,1126,144
7427,12,1028,154
7428,16,1000,198
7429,11,1086,140
7430,13,1222,168
7431,10,1095,132
7432,13,1115,176
7433,18,1095,236
7434,15,1083,182
7435,22,1114,286
7436,15,1047,182
7437,15,936,198
7438,11,986,134
7439,15,1025,182
7440,15,1127,194
7441,9,990,102
7442,12,1020,156
7443,12,994,156
7444,13,918,158
7445,9,1085,118
7446,16,1031,194
7447,7,956,80
7448,10,1063,130
7449,13,916,158
7450,13,1009,158
7451,7,1016,80
7452,10,1052,130
7453,9,1039,130
7454,11,974,158
7455,10,975,140
7456,12,1059,154
7457,6,990,74
7458,13,972,182
7459,11,1007,158
7460,10,1012,130
7461,10,1090,130
7462,12,1113,154
7463,12,1062,154
7464,11,1072,144
7465,11,1015,156
7466,9,1031,118
7467,12,1033,154
7468,11,983,144
7469,11,997,144
7470,11,1017,144
7471,11,1018,144
7472,11,963,144
7473,11,1007,144
7474,16,969,206
7475,10,1027,132
7476,14,967,196
7477,14,929,196
7478,7,1004,88
7479,11,854,154
7480,5,962,60
7481,5,973,60
7482,7,938,88
7483,8,840,104
7484,8,852,104
7485,8,885,104
7486,7,940,88
7487,10,815,154
7488,8,851,112
7489,9,854,128
7490,10,904,142
7491,7,774,92
7492,12,855,164
7493,12,870,164
7494,12,865,164
7495,9,838,126
7496,12,999,166
7497,11,1005,150
7498,15,1081,210
7499,12,1053,164
7500,9,983,120
7501,4,820,56
7502,4,861,50
7503,2,720,32
7504,8,944,110
7505,14,1010,188
7506,11,1013,150
7507,16,1093,214
7508,17,1053,234
7509,13,1105,178
7510,11,1095,146
7511,12,1076,164
7512,11,1035,158
7513,11,967,150
7514,9,1019,122
7515,10,929,136
7516,10,924,138
7517,9,914,124
7518,9,998,124
7519,10,961,136
7520,10,1042,138
7521,11,982,158
7522,12,1010,174
7523,10,881,138
7524,10,1017,138
7525,10,945,138
7526,10,955,138
7527,9,931,126
7528,10,939,138
7529,9,859,126
7530,9,1000,124
7531,8,994,112
7532,8,982,112
7533,8,938,112
7534,8,940,112
7535,8,925,112
7536,9,967,118
7537,8,1008,106
7538,10,1007,130
7539,8,1032,106
7540,12,1034,158
7541,12,940,151
7542,11,994,120
7543,10,1095,134
7544,18,1043,214
7545,9,972,118
7546,13,1005,170
7547,12,987,158
7548,8,989,106
7549,10,979,130
7550,11,1042,146
7551,11,1118,146
7552,10,1040,132
7553,10,949,136
7554,11,1074,146
7555,14,1104,188
7556,13,1144,176
7557,11,1091,146
7558,12,1123,164
7559,11,1106,146
7560,7,1064,96
7561,14,1137,178
7562,9,1066,120
7563,11,1009,150
7564,12,1054,158
7565,10,1057,132
7566,11,1065,146
7567,11,1166,146
7568,11,1186,146
7569,12,1151,158
7570,10,1076,134
7571,13,1129,171
7572,12,1062,158
7573,12,1137,158
7574,12,1142,158
7575,10,1078,132
7576,9,1031,118
7577,10,1118,132
7578,10,1097,132
7579,12,1155,156
7580,11,1165,144
7581,10,1099,132
7582,10,1085,132
7583,11,1111,144
7584,15,1091,184
7585,12,1106,156
7586,10,1015,132
7587,10,1046,132
7588,11,1078,144
7589,8,956,108
7590,10,1050,132
7591,9,953,120
7592,12,913,162
7593,10,911,140
7594,12,909,160
7595,13,1084,171
7596,16,1055,192
7597,11,1018,156
7598,16,1105,192
7599,18,1144,216
7600,18,1110,216
7601,17,1094,204
7602,16,1076,192
7603,18,925,224
7604,20,996,245
7605,18,1176,216
7606,11,1112,144
7607,12,1162,156
7608,12,994,180
7609,9,965,124
7610,8,920,108
7611,15,873,192
7612,14,990,173
7613,14,1001,168
7614,15,944,188
7615,18,991,228
7616,19,918,268
7617,14,1051,207
7618,13,948,194
7619,13,972,190
7620,14,997,204
7621,13,1012,194
7622,15,1018,214
7623,18,879,240
7624,14,974,209
7625,13,951,194
7626,14,855,184
7627,12,881,166
7628,15,939,192
7629,13,903,164
7630,16,849,212
7631,14,873,184
7632,13,811,164
7633,14,876,176
7634,10,884,134
7635,10,892,134
7636,10,837,134
7637,18,843,224
7638,11,831,146
7639,14,857,176
7640,13,791,164
7641,10,911,134
7642,10,857,134
7643,13,854,164
7644,13,918,164
7645,12,918,152
7646,13,818,170
7647,18,742,224
7648,13,793,174
7649,20,864,248
7650,18,922,236
7651,18,926,236
7652,12,1007,156
7653,12,1073,156
7654,15,1185,190
7655,9,978,110
7656,8,940,106
7657,13,1023,144
7658,16,1026,190
7659,15,1087,204
7660,15,1028,210
7661,12,946,166
7662,16,981,200
7663,16,909,204
7664,11,1059,124
7665,18,820,228
7666,11,963,156
7667,10,983,144
7668,11,983,156
7669,10,1157,116
7670,11,1055,126
7671,16,1042,176
7672,13,972,178
7673,15,1035,188
7674,20,928,260
7675,9,1139,112
7676,10,1022,144
7677,12,1151,166
7678,18,987,232
7679,11,1156,156
7680,10,1041,130
7681,12,1094,168
7682,11,1068,140
7683,12,1097,156
7684,11,1106,146
7685,10,1150,130
7686,10,1037,130
7687,10,1174,132
7688,7,1051,88
7689,11,1121,140
7690,11,1146,140
7691,11,1024,126
7692,8,1003,104
7693,13,1038,168
7694,12,1064,156
7695,13,941,164
7696,13,916,164
7697,15,998,192
7698,9,964,100
7699,7,952,78
7700,11,951,142
7701,14,942,194
7702,13,1109,166
7703,12,1022,160
7704,9,1051,108
7705,9,1055,118
7706,12,1036,168
7707,8,942,112
7708,7,911,80
7709,9,1076,106
7710,11,1015,150
7711,8,934,90
7712,8,989,92
7713,7,1036,82
7714,8,1091,94
7715,10,1071,123
7716,8,1109,98
7717,6,914,86
7718,6,954,72
7719,7,949,100
7720,13,945,164
7721,6,996,78
7722,10,986,134
7723,7,937,94
7724,12,923,152
7725,12,943,152
7726,10,940,134
7727,11,1014,156
7728,8,1022,120
7729,14,981,201
7730,10,921,134
7731,11,963,156
7732,10,1008,130
7733,13,1153,164
7734,15,934,196
7735,16,976,204
7736,14,1011,162
7737,14,1166,182
7738,15,885,196
7739,14,929,164
7740,16,957,190
7741,13,898,156
7742,11,927,148
7743,15,911,184
7744,17,1033,190
7745,13,1122,156
7746,11,1173,138
7747,16,1137,220
7748,16,1039,192
7749,13,1156,156
7750,11,941,144
7751,12,1000,156
7752,19,930,226
7753,17,910,204
7754,15,1049,178
7755,11,970,130
7756,15,1031,180
7757,21,1039,262
7758,17,1034,204
7759,13,877,146
7760,15,848,180
7761,15,864,178
7762,18,936,228
7763,18,927,228
7764,18,975,228
7765,19,954,244
7766,10,1008,132
7767,17,942,204
7768,17,996,204
7769,17,1023,204
7770,18,920,215
7771,20,986,256
7772,20,934,256
7773,16,991,192
7774,16,983,192
7775,16,936,192
7776,15,955,192
7777,11,988,144
7778,17,1022,204
7779,16,989,192
7780,17,970,204
7781,15,956,178
7782,13,976,148
7783,16,971,200
7784,11,905,122
7785,13,852,148
7786,11,908,120
7787,12,946,132
7788,12,948,134
7789,18,992,204
7790,16,997,190
7791,11,940,120
7792,11,963,120
7793,20,1002,236
7794,17,910,201
7795,11,1008,120
7796,11,972,120
7797,21,994,238
7798,21,930,240
7799,14,933,164
7800,21,980,238
7801,21,975,238
7802,15,926,178
7803,18,993,232
7804,14,1019,166
7805,11,964,146
7806,10,1017,132
7807,14,1135,198
7808,10,1015,132
7809,10,1055,132
7810,16,996,190
7811,14,1202,198
7812,13,1095,174
7813,15,1082,180
7814,14,1132,166
7815,10,1020,132
7816,15,1071,180
7817,14,1113,164
7818,15,1107,156
7819,16,1079,200
7820,20,1167,256
7821,16,1133,192
7822,21,1138,238
7823,16,1150,192
7824,15,1106,180
7825,24,1129,304
7826,20,1135,268
7827,18,1185,224
7828,22,1117,264
7829,22,1139,264
7830,20,1107,248
7831,18,1083,240
7832,15,1072,180
7833,15,1121,180
7834,15,1143,180
7835,15,1043,180
7836,17,1015,204
7837,16,1136,190
7838,25,1175,282
7839,26,1177,292
7840,14,1121,162
7841,13,1155,150
7842,18,1113,212
7843,17,1077,200
7844,13,974,142
7845,21,1195,222
7846,22,1120,250
7847,20,1101,236
7848,13,948,142
7849,12,782,156
7850,7,1000,84
7851,21,1208,234
7852,16,990,204
7853,14,1203,162
7854,18,1218,214
7855,18,1305,222
7856,19,1068,246
7857,14,1164,174
7858,18,1183,218
7859,20,1211,244
7860,19,1201,228
7861,22,1235,280
7862,16,1113,176
7863,21,1244,262
7864,26,1243,308
7865,25,1233,296
7866,26,1249,308
7867,27,1193,330
7868,24,1213,286
7869,18,1121,190
7870,14,1157,152
7871,22,1089,248
7872,21,1166,234
7873,20,1241,211
7874,18,1116,192
7875,19,1168,200
7876,14,1175,152
7877,17,1204,202
7878,19,1258,200
7879,20,1099,246
7880,19,1025,214
7881,19,999,200
7882,18,1061,192
7883,20,1174,226
7884,24,1240,270
7885,19,1231,200
7886,14,1266,156
7887,24,1208,264
7888,21,1185,222
7889,22,1135,252
7890,21,1213,222
7891,21,1121,256
7892,29,1158,330
7893,30,1158,342
7894,22,1189,235
7895,26,1088,294
7896,32,1071,375
7897,22,1209,235
7898,22,1198,240
7899,21,1087,222
7900,22,1132,236
7901,28,1059,320
7902,20,1091,216
7903,12,1117,132
7904,14,1147,152
7905,21,1021,240
7906,26,1109,298
7907,21,1146,258
7908,20,1183,236
7909,22,1243,252
7910,22,1176,252
7911,22,1261,250
7912,23,1225,264
7913,28,1266,318
7914,22,1187,252
7915,17,1250,202
7916,22,1257,252
7917,22,1225,252
7918,21,1227,240
7919,22,1268,252
7920,22,1215,252
7921,25,1139,284
7922,21,1245,240
7923,22,1187,252
7924,23,1254,262
7925,22,1213,252
7926,18,1173,200
7927,20,1268,224
7928,21,1197,240
7929,22,1154,250
7930,25,1143,282
7931,23,1212,260
7932,24,1236,272
7933,21,1201,240
7934,22,1265,252
7935,20,1192,224
7936,23,1143,262
7937,23,1312,260
7938,21,1266,234
7939,23,1298,263
7940,21,1315,234
7941,21,1329,234
7942,17,1204,180
7943,22,1359,252
7944,24,1320,272
7945,22,1302,250
7946,23,1271,262
7947,22,1259,244
7948,16,1101,168
7949,21,1296,234
7950,26,1184,308
7951,22,1214,248
7952,19,1122,200
7953,25,1126,286
7954,23,1274,264
7955,24,1205,276
7956,24,1192,276
7957,17,1247,180
7958,17,1234,180
7959,12,1214,142
7960,15,1226,174
7961,19,1140,220
7962,15,1238,178
7963,12,1126,130
7964,10,1225,132
7965,17,1227,204
7966,12,1069,144
7967,14,1154,168
7968,18,1138,217
7969,9,1177,120
7970,10,1185,132
7971,13,1150,152
7972,12,1096,158
7973,14,1141,164
7974,9,1184,120
7975,19,1140,216
7976,10,1163,132
7977,8,1108,86
7978,9,1145,96
7979,15,1152,184
7980,10,1162,132
7981,18,1179,214
7982,18,1200,214
7983,19,1316,224
7984,18,1313,218
7985,23,1213,276
7986,17,1167,198
7987,20,1286,234
7988,18,1268,214
7989,19,1262,224
7990,18,1199,219
7991,20,1115,236
7992,16,1156,196
7993,16,1269,188
7994,20,1199,238
7995,20,1391,234
7996,16,1303,187
7997,20,1269,246
7998,20,1229,246
7999,15,1232,174
8000,18,1330,210
8001,18,1292,210
8002,16,1411,188
8003,16,1381,188
8004,19,1386,200
8005,13,1278,140
8006,20,1365,234
8007,20,1345,234
8008,16,1267,188
8009,13,1306,140
8010,13,1266,140
8011,23,1311,272
8012,23,1411,270
8013,23,1321,268
8014,23,1384,268
8015,21,1402,244
8016,23,1344,268
8017,16,1105,194
8018,20,1231,222
8019,18,1231,220
8020,16,1161,200
8021,18,1240,202
8022,16,1175,198
8023,17,1105,210
8024,22,1153,248
8025,19,1241,214
8026,21,1408,258
8027,16,1033,196
8028,15,1307,180
8029,18,1226,226
8030,19,1330,224
8031,17,1320,198
8032,18,1372,214
8033,24,1213,272
8034,22,1262,250
8035,19,1186,214
8036,16,1295,190
8037,28,1321,318
8038,19,1205,202
8039,16,967,187
8040,22,1262,250
8041,15,951,160
8042,21,1157,240
8043,13,1112,144
8044,17,1291,194
8045,16,1091,184
8046,19,1161,218
8047,15,1080,160
8048,24,1342,272
8049,23,1150,262
8050,17,1150,200
8051,17,1181,202
8052,13,1096,154
8053,12,1053,144
8054,14,1185,164
8055,13,1129,140
8056,9,1083,102
8057,14,1194,158
8058,23,1219,264
8059,15,1210,160
8060,15,1218,154
8061,14,1272,166
8062,14,1207,171
8063,12,1160,152
8064,10,1278,110
8065,12,1202,142
8066,15,1230,158
8067,17,1189,198
8068,22,1203,250
8069,10,1346,108
8070,18,1136,190
8071,22,1424,250
8072,14,1264,164
8073,18,1327,190
8074,22,1260,238
8075,21,1424,234
8076,21,1189,240
8077,15,1294,176
8078,11,1280,118
8079,13,1202,154
8080,14,1138,167
8081,15,929,174
8082,18,1324,196
8083,13,1216,156
8084,18,1252,205
8085,13,1122,154
8086,15,1001,182
8087,15,1203,182
8088,17,1050,190
8089,12,1005,138
8090,17,1138,186
8091,15,1053,182
8092,15,1071,182
8093,22,1021,250
8094,19,1237,200
8095,20,1330,224
8096,13,1078,152
8097,13,1067,148
8098,20,1044,222
8099,16,1099,168
8100,14,976,148
8101,15,1040,158
8102,15,1116,156
8103,15,1074,158
8104,16,1162,190
8105,18,1055,200
8106,16,1173,168
8107,20,1107,224
8108,18,1078,204
8109,19,1136,212
8110,20,1131,224
8111,21,1024,238
8112,25,1034,278
8113,21,1137,234
8114,24,1026,272
8115,23,1258,258
8116,16,1193,192
8117,20,1271,210
8118,23,1191,258
8119,23,1193,258
8120,23,1145,258
8121,23,1121,258
8122,24,1140,268
8123,23,1111,258
8124,23,1158,268
8125,25,1206,284
8126,27,1117,312
8127,22,1251,256
8128,21,1071,244
8129,21,1193,244
8130,25,1036,284
8131,26,1228,294
8132,25,1243,284
8133,21,1217,244
8134,25,1235,282
8135,25,1097,282
8136,24,1078,270
8137,25,1106,282
8138,24,1195,270
8139,24,1177,270
8140,26,1176,296
8141,24,1162,270
8142,25,1261,284
8143,17,1190,200
8144,24,1217,274
8145,25,1191,284
8146,26,1168,294
8147,25,1226,284
8148,28,1247,318
8149,27,1116,306
8150,26,1114,292
8151,25,1159,282
8152,28,1106,348
8153,24,1334,268
8154,21,1174,238
8155,24,1211,268
8156,25,1239,280
8157,20,1184,210
8158,25,1143,280
8159,20,1193,210
8160,20,1246,210
8161,23,1232,254
8162,20,1139,210
8163,19,1210,200
8164,19,1040,200
8165,19,1101,201
8166,22,1158,236
8167,20,1069,210
8168,19,1016,200
8169,19,986,200
8170,17,1110,180
8171,18,1089,190
8172,25,1185,284
8173,21,1039,248
8174,16,1118,168
8175,18,1138,198
8176,21,1138,234
8177,22,1209,244
8178,22,1196,244
8179,20,1220,210
8180,21,1256,234
8181,18,1219,190
8182,21,1312,234
8183,21,1293,234
8184,21,1222,234
8185,19,1249,200
8186,18,1240,190
8187,20,1331,234
8188,20,1378,214
8189,19,1304,222
8190,19,1428,228
8191,20,1486,224
8192,20,1500,240
8193,20,1504,240
8194,20,1391,212
8195,15,1372,172
8196,18,1363,190
8197,20,1464,224
8198,17,1323,178
8199,21,1361,224
8200,19,1265,206
8201,20,1242,210
8202,20,1276,210
8203,22,1212,232
8204,18,1371,210
8205,12,1351,130
8206,19,1273,202
8207,28,1213,332
8208,20,1353,214
8209,24,1321,286
8210,20,1242,212
8211,17,1284,200
8212,17,1286,200
8213,21,1224,222
8214,19,1340,200
8215,21,1294,222
8216,21,1317,222
8217,21,1279,222
8218,21,1331,222
8219,22,1253,236
8220,13,1257,142
8221,24,1173,254
8222,21,1224,224
8223,23,1212,243
8224,21,1144,222
8225,30,1233,342
8226,28,1209,320
8227,15,1159,166
8228,14,1139,178
8229,21,1009,260
8230,12,1073,130
8231,19,894,224
8232,13,1051,142
8233,14,982,168
8234,18,961,218
8235,18,970,218
8236,18,961,222
8237,13,940,152
8238,17,1006,210
8239,19,1028,231
8240,19,1023,234
8241,18,1053,224
8242,14,1045,162
8243,12,991,142
8244,15,1049,178
8245,10,979,138
8246,12,1079,140
8247,12,1056,140
8248,14,1095,164
8249,13,1074,152
8250,14,1070,170
8251,14,1000,164
8252,8,898,96
8253,9,953,126
8254,14,1019,162
8255,13,801,150
8256,10,911,138
8257,11,961,130
8258,14,928,168
8259,9,929,124
8260,11,1016,150
8261,17,1073,186
8262,15,942,180
8263,19,921,234
8264,15,983,180
8265,18,826,216
8266,14,1042,178
8267,21,897,250
8268,13,1091,144
8269,16,939,198
8270,15,951,184
8271,21,918,244
8272,11,1025,120
8273,15,976,158
8274,14,1052,176
8275,13,1108,164
8276,9,1122,112
8277,19,890,234
8278,11,1044,120
8279,13,985,154
8280,12,1050,142
8281,17,988,200
8282,15,1005,170
8283,17,936,200
8284,15,927,170
8285,14,1010,156
8286,14,973,158
8287,17,914,198
8288,15,876,174
8289,9,871,122
8290,12,903,144
8291,15,1037,178
8292,14,956,168
8293,12,984,144
8294,16,997,190
8295,16,998,190
8296,20,990,228
8297,17,978,202
8298,14,1152,190
8299,15,1032,180
8300,16,1058,226
8301,18,921,258
8302,19,1033,248
8303,18,1092,228
8304,17,1048,202
8305,14,994,168
8306,18,954,200
8307,11,1104,144
8308,12,1053,156
8309,11,988,144
8310,12,1015,156
8311,19,1027,226
8312,13,1064,144
8313,18,995,214
8314,8,881,96
8315,12,911,132
8316,17,848,200
8317,11,870,132
8318,10,805,126
8319,18,770,214
8320,9,711,106
8321,21,698,260
8322,18,772,216
8323,19,842,226
8324,19,763,226
8325,17,932,204
8326,17,868,204
8327,19,883,226
8328,16,942,192
8329,13,828,154
8330,11,988,144
8331,21,981,248
8332,15,1094,212
8333,23,1034,294
8334,23,1039,294
8335,20,1071,258
8336,23,1104,294
8337,15,907,188
8338,15,956,188
8339,15,911,188
8340,17,975,208
8341,14,951,168
8342,11,1008,140
8343,17,1008,210
8344,17,973,210
8345,14,1131,153
8346,21,1089,250
8347,15,1065,178
8348,22,1031,279
8349,16,997,190
8350,16,925,190
8351,13,989,174
8352,11,1174,144
8353,19,1040,224
8354,20,1114,238
8355,24,1131,282
8356,21,1128,248
8357,18,1079,214
8358,11,1142,146
8359,11,1155,146
8360,13,1143,164
8361,23,1123,268
8362,20,1071,238
8363,20,1052,236
8364,19,980,226
8365,19,1037,226
8366,21,1129,250
8367,20,951,236
8368,21,955,248
8369,20,978,236
8370,11,1144,146
8371,20,1055,236
8372,20,1073,236
8373,18,1147,214
8374,22,1118,256
8375,18,1160,214
8376,18,1164,214
8377,24,1192,294
8378,18,1083,214
8379,20,1082,236
8380,19,1159,224
8381,21,1092,258
8382,13,1127,170
8383,14,1173,187
8384,13,1165,170
8385,14,1024,181
8386,14,1163,184
8387,13,1174,170
8388,13,1132,176
8389,20,1187,274
8390,16,1241,209
8391,19,1160,224
8392,16,1177,192
8393,15,1127,192
8394,21,958,250
8395,21,1136,254
8396,21,1100,250
8397,17,1049,228
8398,13,1142,170
8399,17,1019,204
8400,14,1116,190
8401,16,1086,192
8402,16,1155,200
8403,17,1071,228
8404,20,1083,242
8405,15,1095,202
8406,13,1182,169
8407,15,1052,202
8408,12,1078,158
8409,12,1152,158
8410,11,1112,146
8411,14,1145,188
8412,14,1181,188
8413,10,1107,132
8414,11,1066,144
8415,11,1052,137
8416,18,1069,218
8417,19,1138,224
8418,18,1064,220
8419,10,1081,110
8420,11,1045,118
8421,9,1077,116
8422,9,1090,116
8423,16,876,190
8424,15,923,178
8425,10,980,130
8426,19,972,224
8427,16,952,188
8428,16,876,190
8429,13,958,142
8430,16,900,190
8431,12,1032,130
8432,13,975,140
8433,16,973,184
8434,9,941,116
8435,11,978,142
8436,13,1077,142
8437,13,1211,145
8438,10,1092,110
8439,13,1082,144
8440,13,1026,141
8441,14,982,164
8442,10,1066,128
8443,15,1048,164
8444,13,1006,162
8445,13,1035,165
8446,13,1044,166
8447,12,978,154
8448,9,853,122
8449,17,868,209
8450,11,999,142
8451,13,864,172
8452,12,864,168
8453,8,966,112
8454,9,893,122
8455,19,1066,234
8456,17,969,208
8457,19,963,246
8458,16,955,220
8459,18,1069,228
8460,9,926,116
8461,9,1023,116
8462,9,968,116
8463,12,900,149
8464,15,1166,192
8465,11,912,156
8466,8,986,102
8467,8,857,120
8468,12,934,170
8469,9,975,116
8470,15,976,178
8471,14,1062,164
8472,17,1020,212
8473,16,932,218
8474,17,1069,200
8475,21,1015,244
8476,17,1038,200
8477,17,1082,200
8478,8,1057,104
8479,11,1019,120
8480,19,1110,221
8481,17,1072,204
8482,16,1096,190
8483,9,1032,118
8484,10,1007,130
8485,15,1045,188
8486,9,926,96
8487,10,904,130
8488,14,917,182
8489,11,916,134
8490,13,998,176
8491,11,1086,144
8492,7,886,90
8493,8,896,102
8494,8,873,102
8495,7,866,76
8496,13,1035,174
8497,8,829,102
8498,8,871,102
8499,6,854,76
8500,16,1075,190
8501,17,1139,202
8502,12,974,146
8503,16,1142,192
8504,8,1070,100
8505,10,888,118
8506,21,1046,274
8507,17,1063,214
8508,9,1063,116
8509,11,1038,132
8510,9,972,96
8511,15,992,188
8512,16,1080,194
8513,20,1095,244
8514,13,979,154
8515,20,1025,244
8516,18,1071,222
8517,11,908,140
8518,12,985,156
8519,8,1006,96
8520,8,912,102
8521,6,891,66
8522,13,893,148
8523,15,1015,178
8524,15,962,178
8525,26,1005,304
8526,11,971,128
8527,13,877,154
8528,15,957,178
8529,13,1001,152
8530,14,1057,166
8531,14,1111,166
8532,18,1082,208
8533,16,1055,190
8534,16,1001,202
8535,19,1079,238
8536,17,1111,214
8537,16,1068,188
8538,16,1119,192
8539,17,1088,202
8540,10,1073,144
8541,14,1116,184
8542,10,1101,132
8543,15,1147,180
8544,11,1106,144
8545,17,1099,204
8546,17,1108,202
8547,18,1143,214
8548,17,1068,204
8549,18,1099,212
8550,16,1153,192
8551,20,1178,234
8552,11,1127,146
8553,11,1078,146
8554,11,1102,146
8555,11,1153,146
8556,11,1127,146
8557,11,1079,146
8558,11,1193,146
8559,18,1148,216
8560,19,1168,226
8561,18,1108,216
8562,18,1151,216
8563,18,1179,216
8564,16,1166,188
8565,19,1174,229
8566,14,1176,164
8567,18,1090,214
8568,18,1082,214
8569,17,1026,202
8570,18,1123,214
8571,19,1019,226
8572,19,1087,226
8573,19,1151,226
8574,18,1165,214
8575,19,1098,226
8576,22,1034,278
8577,23,1112,294
8578,16,1108,186
8579,23,1081,294
8580,24,1152,306
8581,17,1051,198
8582,17,1054,198
8583,18,1050,210
8584,22,1069,263
8585,15,986,166
8586,17,1071,198
8587,17,1039,198
8588,18,904,212
8589,21,1005,238
8590,17,1039,198
8591,18,983,210
8592,18,976,210
8593,18,1038,210
8594,17,1086,198
8595,18,960,210
8596,17,1018,198
8597,20,982,232
8598,17,960,198
8599,17,990,198
8600,15,1068,178
8601,17,1008,200
8602,21,1006,250
8603,11,1085,144
8604,18,998,219
8605,17,1093,204
8606,16,1071,190
8607,19,1121,226
8608,16,1152,192
8609,17,1094,204
8610,21,1194,246
8611,22,1150,256
8612,16,1189,192
8613,17,1118,204
8614,22,1058,260
8615,17,1155,204
8616,10,1142,132
8617,15,1150,178
8618,19,1183,228
8619,11,1160,144
8620,10,1141,132
8621,10,1206,132
8622,10,1082,132
8623,10,1051,132
8624,10,1075,132
8625,12,1015,150
8626,17,1089,190
8627,11,967,138
8628,12,1149,156
8629,10,1126,130
8630,11,1109,138
8631,8,1152,96
8632,12,1180,156
8633,13,1196,144
8634,8,1113,102
8635,16,1012,190
8636,16,1036,190
8637,14,1247,152
8638,14,1208,152
8639,17,1032,198
8640,13,1232,142
8641,14,1236,152
8642,18,1176,210
